115,122,106
125,129,114
128,131,114
141,142,126
81,84,67
33,37,20
35,39,24
32,41,24
33,42,25
31,42,25
37,50,32
36,49,31
37,48,32
38,49,33
37,45,30
34,42,27
38,44,30
43,51,40
30,40,39
23,34,36
34,45,47
64,75,77
88,100,100
94,106,106
94,106,106
98,110,110
91,103,101
90,102,100
88,100,96
90,102,98
93,105,101
97,109,105
99,111,107
99,111,107
109,118,113
104,113,108
97,106,101
92,101,96
89,98,93
88,97,92
86,95,90
85,94,89
83,92,87
82,91,86
83,92,87
86,95,90
89,98,93
91,100,95
91,100,95
90,99,94
95,101,97
89,96,89
85,92,85
88,95,88
89,96,89
85,92,84
82,89,81
80,87,79
70,77,69
66,74,63
63,71,60
62,70,57
61,69,56
57,65,50
51,59,44
47,55,40
30,36,24
27,33,21
28,34,22
33,39,27
35,41,29
33,39,27
32,38,26
33,39,27
31,37,25
32,38,26
33,39,27
31,37,25
28,34,22
25,31,19
23,29,17
23,29,17
24,30,30
24,30,28
24,30,28
22,28,24
21,27,23
22,29,22
25,32,25
28,35,27
25,32,24
27,35,24
29,37,26
29,37,24
28,36,23
28,36,21
30,38,23
32,40,25
29,40,26
31,42,28
33,44,30
33,44,30
32,42,31
31,41,30
31,41,30
31,41,30
33,43,34
34,44,35
35,45,37
36,46,38
35,45,37
33,43,35
30,40,32
29,39,30
32,44,32
31,43,29
30,42,28
28,40,26
28,39,25
27,38,24
26,37,21
25,36,20
30,38,23
46,54,39
75,82,66
102,109,93
117,124,108
122,129,113
130,137,119
142,146,129
139,142,125
147,148,132
83,86,69
32,36,19
35,39,24
34,43,26
35,44,27
31,42,25
30,43,25
27,40,22
28,39,22
31,42,25
34,43,26
31,40,23
33,40,24
36,44,33
55,65,64
82,93,95
118,129,131
136,147,149
127,139,139
106,118,118
92,104,104
88,100,100
97,109,107
95,107,105
92,104,102
92,104,102
96,108,104
100,112,108
104,116,112
105,117,113
104,113,110
99,108,105
93,102,99
89,98,95
88,97,94
89,98,95
89,98,95
89,98,95
85,94,91
84,93,90
84,93,90
87,96,93
92,101,98
96,105,102
98,107,104
99,108,105
95,101,99
86,92,88
81,87,83
81,87,83
78,84,80
68,75,68
59,66,59
55,62,54
66,73,65
65,73,62
60,68,57
55,63,50
51,59,46
46,54,41
41,49,34
37,45,30
36,42,30
35,41,29
35,41,29
36,42,30
31,37,25
23,29,17
20,26,14
23,29,17
20,26,14
21,27,15
24,30,18
28,34,22
31,37,25
32,38,26
30,36,24
29,35,23
23,29,29
24,30,28
24,30,28
23,29,25
23,29,25
25,32,25
29,36,29
32,39,32
22,29,21
24,31,23
25,33,22
26,34,23
25,33,20
25,33,20
27,35,22
27,38,24
29,39,28
31,43,33
33,45,35
33,45,35
31,42,34
29,40,32
29,40,32
29,40,32
34,45,39
35,46,40
36,47,43
37,48,44
36,47,43
34,45,41
31,42,38
28,41,34
30,43,33
28,41,31
27,40,30
27,40,30
31,43,33
35,47,37
40,52,40
43,55,43
36,46,35
46,57,43
71,79,64
100,109,92
121,130,113
131,140,121
140,149,130
150,158,137
149,152,133
154,155,137
86,89,72
34,37,20
37,41,24
37,44,28
36,45,28
32,43,26
39,50,33
34,45,28
33,44,27
36,47,30
40,48,33
37,45,30
37,43,29
37,45,32
65,76,70
114,126,124
154,166,164
144,156,154
109,121,119
90,102,100
96,108,108
106,118,118
99,111,111
96,108,108
92,104,104
91,103,101
95,107,105
100,112,110
104,116,114
107,119,115
108,119,115
102,113,109
94,103,100
86,97,93
83,92,89
79,90,86
78,87,84
76,87,83
83,92,89
81,92,88
81,90,87
83,94,90
89,98,95
93,104,100
98,107,104
99,108,105
100,109,108
92,101,100
88,97,94
91,100,97
89,98,95
78,87,82
68,77,72
63,73,65
62,72,64
64,74,65
63,73,64
60,70,59
58,68,57
57,67,56
57,68,54
55,66,52
50,58,47
50,58,47
51,59,48
50,56,44
42,48,36
33,39,27
32,38,26
37,43,29
33,39,25
29,35,21
26,32,18
26,32,20
29,35,23
30,36,24
28,34,22
25,31,19
26,35,32
21,30,25
16,25,20
13,23,15
15,25,17
18,28,20
21,31,23
22,32,23
24,34,25
22,32,23
19,29,18
19,29,18
22,32,21
28,38,27
35,45,34
39,49,40
32,43,37
36,48,44
44,56,52
50,62,58
54,66,64
53,65,63
48,63,60
46,61,58
52,66,66
50,64,64
49,65,65
49,65,65
49,65,65
47,63,63
43,59,59
40,56,55
40,57,51
39,54,49
35,50,45
31,46,41
30,45,42
30,45,42
34,46,42
35,47,43
38,51,44
43,56,47
66,78,66
96,109,92
108,121,103
105,118,98
110,122,98
125,135,111
129,134,112
142,145,124
75,78,59
24,27,8
35,40,20
36,43,25
30,37,19
31,40,21
29,38,21
30,39,22
32,40,25
31,39,24
29,37,24
28,36,23
29,37,24
28,39,25
26,38,24
19,33,20
56,69,59
116,129,120
135,148,141
118,130,126
104,116,116
100,111,113
86,97,99
96,107,109
101,112,114
96,107,109
93,104,106
98,110,110
103,115,115
104,116,114
103,115,113
104,116,114
105,115,114
103,115,113
101,111,110
96,108,106
95,105,104
94,106,104
96,106,105
94,106,104
93,103,102
92,104,102
94,104,103
96,108,106
99,109,108
100,110,109
102,112,113
100,110,111
102,112,113
109,119,120
113,123,122
110,120,119
103,113,112
98,109,105
90,101,97
78,89,83
69,80,74
69,80,72
71,82,74
76,88,78
91,103,93
108,120,110
96,108,98
103,115,105
87,97,88
95,103,92
77,83,71
28,34,20
24,28,14
26,30,15
24,28,13
26,30,15
28,32,17
30,34,20
30,36,22
31,37,23
30,38,25
30,38,25
38,47,42
30,39,34
19,29,21
13,23,15
12,22,14
17,27,19
22,32,23
25,35,26
20,30,21
20,30,21
20,30,19
21,31,20
26,36,25
33,43,32
40,50,39
44,54,45
34,45,39
35,47,45
39,51,49
41,56,53
43,58,55
44,58,58
43,57,57
42,58,57
50,66,65
50,66,66
51,67,67
52,70,70
55,73,75
56,74,74
55,73,75
53,71,71
49,65,62
48,65,59
45,61,58
43,59,56
42,58,57
44,58,58
45,59,59
45,60,57
32,47,42
47,60,53
75,88,78
102,116,101
106,121,102
100,114,91
107,121,96
125,138,112
128,133,111
140,143,122
70,73,52
32,35,14
44,49,29
38,43,23
33,40,22
30,37,19
29,36,20
30,36,22
29,37,24
28,36,23
26,34,21
27,35,22
30,38,27
30,41,27
35,48,31
31,45,28
19,33,18
9,22,12
41,54,45
111,123,119
147,159,159
133,144,146
78,89,93
83,94,98
88,99,103
93,104,106
100,111,113
106,117,119
102,114,114
94,106,106
109,121,119
106,118,116
102,114,112
97,109,107
95,107,105
97,109,107
100,112,110
103,115,113
100,112,110
100,112,110
98,110,108
95,107,105
94,106,104
96,108,106
99,111,109
102,114,112
99,110,112
98,109,111
101,112,114
109,120,122
117,129,129
118,130,130
113,125,123
107,119,117
95,107,103
83,95,91
72,85,78
67,80,73
64,77,70
69,82,73
88,101,92
110,123,114
90,103,94
96,109,100
81,91,82
83,93,82
69,75,63
30,36,22
27,31,16
26,30,15
28,31,14
28,31,14
26,30,15
26,30,15
24,30,16
25,31,17
26,34,21
27,35,22
27,37,29
22,32,24
16,26,18
14,24,16
17,27,19
23,33,25
28,38,29
31,41,32
26,36,27
25,35,26
25,35,24
25,35,24
27,38,24
29,40,26
32,43,29
33,43,32
30,42,32
29,40,32
29,40,32
28,41,32
29,42,33
31,44,37
32,45,38
32,47,40
32,47,40
30,47,41
30,47,41
32,49,43
33,49,46
33,50,44
30,46,43
28,45,39
39,56,48
40,55,48
40,55,50
39,54,49
40,55,52
42,54,52
42,54,52
42,54,50
31,44,37
52,63,55
84,96,84
107,120,103
105,118,100
97,109,87
107,119,95
130,140,116
129,137,114
137,142,120
59,64,42
33,38,16
46,51,31
32,37,17
40,47,29
33,40,22
33,40,24
33,39,25
32,40,27
30,38,25
29,37,26
31,39,28
33,43,32
36,47,33
25,38,21
32,46,29
48,62,47
61,74,64
83,96,87
116,128,124
126,138,136
108,120,120
96,107,109
96,107,109
94,105,107
94,105,107
99,110,112
106,118,118
107,119,119
104,116,116
110,122,120
107,119,117
103,115,113
99,111,109
98,110,108
100,112,110
103,115,113
106,118,116
98,110,108
99,111,109
98,110,108
95,107,105
92,104,102
94,106,104
99,111,109
104,116,114
100,111,113
99,110,112
102,113,115
110,121,123
121,133,133
125,137,137
120,132,130
113,125,123
117,129,125
106,118,114
94,106,102
83,96,89
74,87,80
78,91,84
102,115,108
129,142,135
126,139,130
126,139,130
109,119,110
96,106,95
73,79,67
39,45,31
34,38,23
27,31,16
32,35,18
30,33,16
25,29,14
23,27,12
20,26,12
22,28,14
23,31,18
25,33,20
9,19,11
10,20,12
13,23,15
19,29,21
24,34,26
27,37,29
27,37,28
25,35,26
25,35,26
25,35,24
25,35,24
25,35,24
25,36,22
25,36,22
25,36,22
25,36,22
29,40,26
27,39,25
26,37,23
23,35,23
23,35,23
23,37,24
26,38,26
26,39,29
30,43,33
27,43,32
27,43,32
27,43,33
28,44,34
26,43,33
24,40,30
21,37,27
24,40,29
25,41,30
29,42,33
31,44,35
31,44,37
31,44,37
32,43,37
31,42,36
31,42,34
50,62,52
80,91,77
101,112,96
100,111,94
95,107,87
109,118,97
129,139,115
133,141,118
133,138,116
49,54,32
29,34,12
38,43,23
24,29,9
45,52,34
39,46,30
39,45,31
40,46,32
39,47,34
38,46,33
37,45,34
37,45,34
37,47,36
38,50,38
30,42,28
36,50,35
83,97,84
146,159,149
167,180,171
146,158,154
105,117,115
72,84,84
94,105,107
100,111,113
103,114,116
102,113,115
99,111,111
102,114,114
108,120,120
113,125,125
107,119,117
107,119,117
107,119,117
107,119,117
106,118,116
105,117,115
102,114,112
100,112,110
97,109,107
98,110,108
98,110,108
95,107,105
93,105,103
95,107,105
102,114,112
109,121,119
105,116,118
105,116,118
105,116,118
110,121,123
118,130,130
123,135,135
119,131,129
111,123,121
110,122,120
102,114,110
92,104,100
80,92,88
67,79,75
68,81,74
92,105,98
120,133,126
104,117,108
102,115,106
93,103,94
75,85,74
50,56,44
32,38,24
34,38,23
30,34,19
33,36,19
31,34,17
28,32,17
26,30,15
24,30,16
25,31,17
26,34,21
27,35,22
14,21,14
16,23,16
19,26,19
23,30,23
26,33,25
25,32,24
22,29,21
18,25,17
17,25,14
19,27,16
23,31,20
27,35,22
30,38,25
32,40,27
33,41,28
33,41,26
34,43,26
32,44,24
34,43,24
31,42,25
30,41,24
29,42,24
29,40,23
28,41,24
29,42,25
28,42,25
30,44,27
33,47,32
37,51,36
37,54,38
38,52,37
36,50,35
26,40,27
27,41,28
30,42,30
32,44,32
33,45,35
33,45,35
33,43,34
32,42,33
29,39,30
40,50,39
62,70,57
83,91,76
91,100,83
94,103,84
106,114,93
120,128,107
125,130,108
122,127,105
55,60,40
34,39,19
32,39,21
21,28,10
41,48,32
37,44,28
36,44,29
38,46,31
40,48,35
39,47,34
35,45,34
33,43,32
33,43,34
33,45,33
32,44,30
27,41,26
33,47,34
54,67,57
95,108,99
138,150,146
137,149,147
102,114,112
82,94,94
86,98,98
94,106,106
102,114,114
106,118,118
106,118,118
103,115,113
102,114,112
110,122,120
108,120,118
107,119,117
107,119,117
107,119,117
106,118,116
102,114,112
98,110,108
102,114,112
102,114,112
101,113,111
99,111,109
97,109,107
98,110,108
104,116,114
109,121,119
106,117,119
108,119,121
108,119,121
109,120,122
114,126,126
120,132,132
117,129,129
110,122,120
100,112,110
95,107,105
89,101,99
81,93,89
69,81,77
65,77,73
83,95,91
106,119,112
117,130,121
104,117,108
101,111,102
76,86,75
43,49,37
32,38,24
35,39,24
33,37,22
31,34,17
31,34,17
31,35,20
32,36,21
31,37,23
32,38,24
31,39,26
31,39,26
20,27,20
19,26,19
18,25,18
20,27,20
24,31,23
27,34,26
28,35,27
28,35,27
22,30,19
24,32,21
27,35,22
29,37,24
31,39,26
32,40,27
32,40,27
32,40,25
32,41,22
32,41,20
34,43,22
34,43,22
34,43,24
31,43,23
29,41,21
28,40,20
27,38,21
26,39,21
27,40,22
29,42,24
31,44,27
30,44,27
29,42,25
27,40,23
26,39,22
27,40,23
29,40,24
30,41,27
30,41,27
30,41,27
28,39,25
29,37,24
27,35,22
30,38,25
44,50,36
64,71,55
81,88,70
91,98,80
101,106,86
107,112,92
107,112,92
109,114,92
76,81,61
50,55,35
36,43,25
29,36,18
33,40,24
28,35,19
29,37,22
31,39,24
32,40,27
32,40,27
28,38,27
26,36,25
27,37,28
27,39,29
43,57,44
43,57,44
34,48,35
21,34,24
42,55,46
111,124,117
170,182,178
183,195,193
114,126,124
99,111,111
89,101,101
94,106,106
106,118,118
110,122,122
107,119,117
102,114,112
115,127,125
109,121,119
102,114,112
99,111,109
101,113,111
103,115,113
104,116,114
104,116,114
105,117,115
103,115,113
100,112,110
98,110,108
98,110,108
99,111,109
100,112,110
101,113,111
104,116,116
112,123,125
114,125,127
111,122,124
114,126,126
121,133,133
123,135,135
118,130,130
113,125,123
108,120,118
104,116,114
101,113,111
93,105,103
85,97,93
93,105,101
107,119,115
143,156,149
111,124,115
107,117,108
80,90,79
43,49,37
32,38,24
30,34,19
27,31,16
27,30,13
29,32,15
30,34,19
33,37,22
33,39,25
33,39,25
32,40,27
32,40,27
19,26,18
18,25,17
18,25,17
21,28,20
26,33,25
31,38,30
33,41,30
34,42,31
30,38,27
31,39,28
31,39,26
30,38,25
29,37,22
27,35,20
25,33,18
24,33,16
28,35,17
28,36,15
29,37,16
30,38,17
30,37,19
29,38,19
29,38,19
29,38,19
39,48,31
35,46,29
34,45,29
34,45,29
34,45,29
30,43,26
28,39,23
24,35,19
24,35,18
24,35,18
26,35,18
26,34,19
25,33,18
24,32,17
23,31,16
23,29,15
27,33,19
28,34,20
40,44,29
60,64,49
81,85,68
92,96,79
97,100,83
97,102,82
98,103,83
102,110,89
100,108,87
60,68,47
37,44,26
39,46,28
27,36,19
28,37,20
28,36,21
28,36,23
25,35,24
23,33,22
23,33,24
25,35,26
28,40,30
32,44,34
19,32,22
23,36,26
37,50,40
39,52,42
26,39,30
39,52,45
86,99,92
124,136,132
121,133,129
107,119,117
96,108,106
97,109,107
101,113,111
103,115,113
106,118,116
110,122,120
110,122,120
104,116,114
97,109,107
96,108,106
100,112,110
105,117,115
106,118,116
105,117,115
105,117,115
102,114,112
99,111,109
101,113,111
105,117,115
107,119,117
106,118,116
103,115,113
109,121,121
120,132,132
125,137,137
119,131,131
118,130,130
126,138,138
131,143,143
129,141,141
126,138,138
117,129,129
112,124,124
113,125,123
108,120,118
98,110,108
96,108,106
101,113,109
88,101,94
39,52,43
41,51,42
33,43,32
15,21,9
20,26,12
19,23,8
17,21,6
24,27,10
24,27,10
24,28,13
26,30,15
25,31,17
27,33,19
28,36,23
29,37,24
21,28,20
23,30,22
25,32,24
29,36,28
30,37,29
29,37,26
24,32,21
20,28,17
25,33,22
25,33,20
26,34,21
26,34,21
27,35,20
26,34,19
26,34,19
27,34,18
31,35,20
31,35,18
29,36,18
29,36,18
30,37,21
31,38,22
33,40,24
33,42,25
30,38,23
30,38,23
29,40,26
30,41,27
32,43,29
32,43,29
30,41,27
28,39,23
32,41,24
31,40,21
30,39,22
28,37,20
27,36,19
25,34,17
25,32,16
25,32,16
31,35,20
33,37,22
43,47,32
63,67,52
85,88,71
95,98,81
96,99,82
93,97,80
100,105,85
103,111,90
116,124,103
63,71,50
33,40,22
45,52,34
27,36,19
36,44,29
32,40,27
28,39,25
25,35,24
22,32,21
23,33,24
29,39,30
36,48,38
43,55,45
46,59,49
39,52,42
44,57,47
45,58,48
32,45,36
27,40,31
35,48,41
38,51,44
65,78,71
80,92,88
101,113,109
112,124,122
104,116,114
92,104,102
95,107,105
105,117,115
99,111,109
97,109,107
96,108,106
100,112,110
106,118,116
109,121,119
105,117,115
101,113,111
109,121,119
105,117,115
104,116,114
110,122,120
119,131,129
124,136,134
122,134,132
118,130,128
116,128,128
130,142,142
136,148,148
127,139,139
122,134,134
129,141,141
135,147,147
136,148,148
144,156,156
132,144,144
124,136,136
126,138,138
124,136,136
113,125,123
106,118,118
105,117,115
82,95,88
19,32,23
20,30,21
23,33,22
18,24,12
29,35,21
24,28,13
20,24,9
22,25,8
21,24,7
19,23,8
18,22,7
17,23,9
20,26,12
23,31,18
25,33,20
28,33,26
25,30,23
21,26,19
17,22,15
16,22,12
17,23,13
20,26,16
21,27,15
23,29,17
22,28,16
23,29,17
23,29,15
23,29,15
24,30,16
24,30,16
25,31,17
29,33,19
29,33,19
29,33,19
30,34,20
31,34,23
30,36,24
30,36,24
30,36,24
35,43,32
33,41,30
31,38,30
29,36,28
27,37,28
28,38,29
29,39,30
30,40,29
29,37,22
25,34,17
22,29,11
21,28,10
22,29,11
25,32,14
28,32,15
29,33,16
31,35,18
25,29,12
33,36,19
58,61,44
80,83,66
87,90,73
89,92,75
91,95,78
102,106,89
95,102,84
109,116,98
59,66,48
14,23,6
29,38,21
30,38,23
28,36,21
24,35,21
25,36,22
25,35,24
23,35,23
23,35,25
27,39,29
35,46,38
41,52,44
40,53,44
41,54,45
45,58,49
48,61,52
45,58,49
38,51,42
36,49,40
40,53,44
38,51,42
25,38,31
53,66,59
101,113,109
113,125,121
98,110,106
96,108,104
107,119,115
100,112,110
103,115,113
107,119,117
107,119,117
104,116,114
103,115,113
105,117,115
108,120,118
105,117,115
105,117,115
101,113,111
105,117,115
117,129,127
115,127,125
111,123,121
117,129,127
118,130,130
128,140,140
143,155,155
143,155,155
132,144,144
135,147,147
142,154,154
137,149,149
145,156,158
147,158,160
145,156,158
137,148,150
129,140,142
123,135,135
114,125,127
105,117,115
105,118,111
67,80,71
22,32,23
23,33,22
31,37,25
21,27,13
28,32,17
26,30,15
20,23,6
19,22,5
18,22,7
18,22,7
16,22,8
18,24,10
18,26,13
19,27,14
17,22,15
15,20,13
11,16,9
9,14,7
8,14,4
9,15,5
12,18,6
13,19,7
19,25,13
18,24,12
16,22,8
16,22,8
18,24,10
21,27,13
25,31,17
27,33,19
26,29,18
27,30,21
27,30,21
28,31,22
29,32,23
28,33,26
29,34,27
30,35,28
32,39,31
32,39,32
32,39,32
31,38,31
29,38,33
28,37,32
27,36,31
26,36,27
29,37,24
25,34,17
22,29,13
20,27,11
21,28,10
22,29,11
25,29,12
25,29,12
29,34,14
26,31,11
34,37,20
56,59,42
79,82,65
92,95,78
94,97,80
93,97,80
104,111,93
101,108,90
106,113,95
70,77,59
30,39,22
31,40,23
33,41,26
23,34,18
27,38,24
29,40,26
29,41,29
30,42,30
31,43,33
35,47,37
42,53,45
47,58,50
49,62,53
48,61,52
49,62,53
49,62,53
43,56,47
34,47,38
31,44,35
34,47,37
51,64,55
45,58,49
43,56,47
60,73,66
94,107,100
116,128,124
111,123,119
97,109,105
108,120,118
111,123,121
112,124,122
111,123,121
107,119,117
105,117,115
107,119,117
110,122,120
104,116,114
105,117,115
102,114,112
110,122,120
126,138,136
127,139,137
122,134,132
127,139,137
120,132,132
129,141,141
144,156,156
144,156,156
134,146,146
136,148,148
142,154,154
137,149,149
145,156,158
148,159,161
146,157,159
139,150,152
131,142,144
125,136,138
116,127,129
107,119,119
107,120,113
77,90,81
34,44,35
27,37,26
31,37,25
27,33,19
36,40,25
29,33,18
31,34,17
30,33,16
27,31,16
26,30,15
24,30,16
26,32,18
27,35,22
29,37,24
16,19,10
15,18,9
12,15,6
11,14,5
11,14,5
12,15,6
14,17,6
16,19,8
20,24,10
18,22,8
16,20,6
16,20,6
18,22,7
24,28,13
30,34,19
34,38,24
25,28,19
25,28,21
26,29,22
27,30,23
27,32,25
28,33,27
29,34,28
29,36,29
31,38,31
32,38,34
31,40,35
32,41,36
31,40,37
29,38,35
26,35,32
24,33,28
31,38,30
28,36,23
23,31,18
21,29,14
21,30,13
21,30,11
22,29,11
21,29,8
24,29,9
25,30,10
31,36,16
46,51,31
70,73,56
91,94,77
98,101,84
94,98,81
102,109,91
105,114,95
98,107,90
84,93,76
51,60,43
32,41,24
36,47,31
26,37,23
32,42,31
33,45,33
35,47,37
36,48,38
35,48,39
37,50,41
41,54,45
44,57,48
38,51,44
36,49,42
37,50,43
38,51,42
35,48,39
29,42,32
28,41,31
31,45,32
38,51,41
13,26,16
15,28,18
75,88,79
129,142,135
114,127,120
88,100,96
100,112,108
111,123,121
113,125,123
114,126,124
111,123,121
107,119,117
106,118,116
109,121,119
112,124,122
107,119,117
106,118,116
102,114,112
111,123,121
128,140,138
128,140,138
119,131,129
120,132,130
123,135,135
130,142,142
144,156,156
147,159,159
137,149,149
138,150,150
143,154,156
138,149,151
147,158,160
150,161,163
149,160,164
142,153,157
134,145,149
128,139,143
119,130,134
110,121,123
103,115,111
78,91,82
36,46,37
25,35,24
28,34,22
26,32,18
36,40,25
28,32,17
35,38,21
33,36,19
30,34,19
28,32,17
26,32,18
27,33,19
28,36,23
30,38,25
18,21,12
17,20,11
16,19,10
16,19,10
16,19,10
18,21,10
19,22,11
20,23,12
18,22,8
17,21,7
15,19,5
15,19,5
18,22,7
22,26,11
27,31,16
30,34,20
23,26,17
23,26,19
25,28,21
24,29,22
26,31,25
26,33,26
27,34,27
28,35,28
32,38,34
30,39,34
31,40,35
31,40,35
30,39,36
28,37,34
26,35,32
25,34,29
31,41,33
30,37,29
26,34,23
24,32,19
24,32,17
25,34,17
26,33,15
25,33,12
18,26,5
24,29,9
26,31,11
32,37,17
54,58,41
83,86,69
97,100,83
95,99,82
94,101,83
104,113,94
92,101,84
93,102,85
64,73,56
29,37,22
38,49,35
32,43,29
34,46,34
35,47,35
36,48,38
36,48,38
34,47,38
33,46,37
33,46,37
33,46,39
24,36,32
22,34,30
22,35,28
24,37,28
23,36,27
20,33,23
20,34,21
23,37,24
14,28,15
26,40,27
23,36,26
49,62,52
105,118,109
119,132,125
101,113,109
103,115,111
108,120,118
110,122,120
110,122,120
107,119,117
104,116,114
104,116,114
108,120,118
112,124,122
109,121,119
108,120,118
104,116,114
115,127,125
135,147,145
135,147,145
124,136,134
123,135,133
126,138,138
130,142,142
145,157,157
149,161,161
140,152,152
139,151,151
143,154,156
139,150,152
147,158,160
151,162,164
150,161,165
144,155,159
137,148,152
131,142,146
122,133,139
113,124,126
105,117,113
71,84,75
27,37,28
24,34,23
30,36,24
23,29,15
32,36,21
28,32,17
32,35,18
32,35,18
30,34,19
30,34,19
27,33,19
26,32,18
25,33,20
25,33,20
15,18,9
15,18,9
15,18,9
16,19,10
17,20,9
18,21,10
18,21,10
19,23,9
15,19,5
15,19,5
15,19,4
16,20,5
17,21,6
19,23,8
20,24,9
21,25,11
17,23,11
18,24,14
19,25,15
19,27,16
21,28,20
22,29,21
23,30,22
21,31,22
28,38,30
27,37,29
25,35,27
23,34,26
23,34,28
23,34,28
24,35,29
25,36,30
28,37,34
25,34,29
23,33,25
22,32,23
24,35,21
25,36,20
26,35,16
26,35,16
19,28,7
23,31,10
22,30,7
21,29,6
37,45,24
68,73,53
90,94,77
97,101,84
89,96,80
103,112,95
92,101,84
95,104,87
67,78,62
24,35,19
31,42,28
34,45,31
32,44,32
32,44,32
31,44,34
32,45,35
32,45,36
31,44,35
29,42,35
28,41,34
31,43,39
27,39,35
25,38,31
25,38,29
23,36,27
18,31,21
16,30,17
18,32,17
14,28,13
32,46,31
33,47,34
56,69,59
110,123,114
123,136,127
101,114,107
97,109,105
109,121,119
110,122,120
109,121,119
106,118,116
102,114,112
101,113,111
105,117,115
109,121,119
105,117,115
105,117,115
106,118,116
122,134,132
146,158,156
150,162,160
142,154,152
142,154,152
128,140,138
130,142,140
144,156,156
151,163,163
143,155,155
140,152,152
142,153,155
138,149,151
146,157,161
150,161,165
151,162,168
145,156,162
139,150,156
133,144,150
123,133,142
114,125,129
112,124,120
67,80,71
21,31,22
28,38,27
38,44,32
24,30,16
30,34,19
32,36,21
31,34,17
32,35,18
34,38,23
35,39,24
33,39,25
30,36,22
26,34,21
23,31,18
15,18,9
16,19,10
17,20,11
18,21,12
19,22,11
19,22,11
18,22,8
18,22,8
20,24,10
21,25,11
21,25,10
21,25,10
21,25,10
22,26,11
22,26,11
22,26,11
16,22,8
15,23,8
16,24,11
16,24,11
17,25,12
16,27,13
16,26,15
17,27,16
23,33,22
21,33,21
19,31,21
18,30,20
18,30,20
20,32,22
22,35,25
23,36,27
22,32,31
21,30,29
20,29,26
20,30,22
21,31,22
22,33,19
24,33,16
23,32,13
23,32,11
25,34,13
25,33,10
22,30,7
29,37,16
51,59,38
79,83,66
94,101,83
85,94,77
100,109,92
96,105,88
93,102,85
71,82,66
31,42,26
21,32,18
29,40,26
27,39,27
27,39,27
27,40,30
29,42,32
32,45,36
34,47,38
33,46,39
32,45,38
37,49,47
33,45,41
32,44,40
36,49,40
37,50,41
34,48,35
32,46,33
32,46,31
24,38,23
16,30,15
24,38,25
76,90,77
128,141,131
121,134,125
96,109,102
99,112,105
110,122,120
112,124,122
112,124,122
108,120,118
103,115,113
101,113,111
103,115,113
106,118,116
101,113,111
103,115,113
104,116,114
118,130,128
140,152,150
142,154,152
135,147,145
137,149,147
130,142,140
130,142,140
143,155,155
152,164,164
144,156,156
140,152,152
141,152,154
137,148,150
144,155,159
149,160,164
150,161,167
145,156,162
139,150,156
133,144,150
123,133,142
114,125,129
112,124,120
69,82,73
23,33,24
27,37,26
35,41,29
22,28,14
28,32,17
28,32,17
27,30,13
29,32,15
31,35,20
33,37,22
31,37,23
29,35,21
24,32,19
21,29,16
16,19,8
18,21,10
19,22,11
21,24,13
21,24,13
20,23,12
19,23,9
18,22,8
24,28,14
23,27,13
22,26,11
21,25,10
21,25,10
23,27,12
25,29,12
26,30,13
20,27,11
20,29,12
20,29,12
18,29,12
18,29,13
18,29,13
18,29,13
17,30,13
20,32,18
21,33,19
21,33,19
21,35,20
22,36,23
24,38,25
25,39,26
26,39,30
23,33,32
21,31,33
19,29,28
19,30,24
20,31,23
20,32,20
19,30,14
18,30,10
23,32,11
25,34,13
27,37,13
26,36,12
25,33,12
36,44,23
62,69,51
86,93,75
81,90,73
90,99,82
95,106,89
88,99,82
81,92,76
53,64,48
18,30,16
25,37,23
27,39,27
25,37,27
24,37,28
27,40,31
32,45,38
35,48,41
36,49,42
34,47,40
33,45,43
31,43,39
33,45,41
41,54,45
45,58,49
44,58,45
43,57,44
43,57,42
34,48,31
41,55,38
32,46,31
27,41,28
58,71,61
104,117,108
115,128,121
98,111,104
104,116,114
107,119,117
109,121,119
108,120,118
105,117,115
104,116,114
106,118,116
109,121,119
108,120,118
110,122,120
110,122,120
119,131,129
135,147,145
135,147,145
127,139,137
131,143,141
131,143,141
129,141,139
142,154,154
153,165,165
146,158,158
139,151,151
140,151,153
136,147,149
141,152,156
146,157,161
148,159,165
144,155,161
139,149,158
132,142,151
122,132,141
113,124,128
107,119,115
83,96,87
40,50,41
26,36,25
25,31,19
21,27,13
30,34,19
21,25,10
23,26,9
24,27,10
24,28,13
25,29,14
23,29,15
23,29,15
21,29,16
20,28,15
14,17,6
15,18,7
17,20,9
18,21,10
18,21,10
17,20,9
15,19,5
14,18,4
19,23,9
17,21,7
14,18,3
12,16,1
13,17,2
16,20,5
20,24,7
21,28,10
27,34,16
26,35,16
24,36,16
24,36,16
23,34,17
23,34,17
22,35,17
21,34,16
22,35,18
24,37,20
26,40,23
28,42,25
30,44,29
31,45,30
30,44,29
30,43,33
26,36,37
24,34,36
22,32,33
21,32,28
21,32,24
20,32,20
19,30,14
17,29,9
19,28,9
22,31,10
27,37,13
29,39,15
23,31,10
24,32,11
49,56,38
78,85,67
75,84,67
80,89,72
94,105,88
86,97,80
90,101,85
73,84,68
21,33,19
26,38,24
29,41,31
26,38,28
24,37,28
26,39,30
30,43,36
33,46,39
33,46,39
31,44,37
34,46,44
31,43,39
32,44,40
39,52,43
42,55,46
39,53,40
34,48,35
33,47,32
46,60,43
35,49,32
34,48,33
