62,73,65
68,78,67
102,109,91
101,106,84
130,135,115
173,178,158
113,117,100
38,42,25
47,51,36
42,46,31
36,39,28
47,50,39
58,61,52
58,61,52
48,51,44
39,42,35
38,40,35
41,44,35
53,60,44
138,146,123
135,139,114
121,126,94
132,133,99
140,142,103
143,141,100
166,165,121
223,220,177
218,215,174
203,199,162
186,181,149
179,175,148
180,175,153
168,165,146
153,152,134
127,130,111
123,128,108
129,133,116
124,131,115
100,106,92
79,87,72
70,78,65
59,69,58
67,75,64
72,78,68
83,86,75
96,98,87
143,143,131
92,93,79
153,151,138
106,104,89
105,107,86
98,100,78
100,100,76
80,80,56
121,119,96
142,140,117
123,119,94
136,130,104
113,107,81
149,142,114
214,204,177
84,72,46
148,136,110
120,106,79
186,172,145
92,81,51
131,122,91
234,228,194
171,165,129
156,150,114
95,87,51
119,111,74
222,214,177
251,243,204
255,246,207
235,226,185
255,253,210
246,237,194
253,242,197
255,253,208
255,255,210
255,253,208
71,77,51
87,93,67
123,127,100
145,149,122
137,137,109
125,125,97
134,133,105
144,143,115
156,154,129
163,161,138
163,162,141
101,103,82
115,116,100
77,80,63
52,56,42
49,53,39
43,45,31
64,67,50
101,105,88
94,99,79
112,116,99
108,112,97
97,100,89
84,87,80
68,69,64
74,75,70
70,67,60
49,46,31
129,125,100
192,188,153
215,210,168
227,222,180
203,197,161
181,175,143
157,152,122
134,130,101
122,118,91
131,131,105
145,145,121
140,143,122
115,118,99
96,103,87
95,101,87
92,103,89
71,81,72
54,66,56
59,72,63
70,82,70
103,110,92
119,124,102
161,166,144
194,199,179
126,130,113
89,93,76
122,126,111
81,85,70
36,39,28
43,46,35
50,53,44
53,56,47
50,53,46
45,47,42
41,43,38
39,42,33
70,77,59
137,145,121
127,131,104
122,127,95
127,128,94
137,139,99
138,137,93
159,158,112
224,221,176
222,219,176
210,206,168
193,189,154
181,177,148
180,176,151
175,173,152
170,169,149
149,151,130
134,139,119
132,136,119
129,136,118
113,120,104
95,103,88
79,87,74
64,72,59
61,67,55
70,76,64
80,83,72
84,86,75
136,136,124
84,82,69
163,159,147
100,99,81
103,105,84
92,94,72
116,118,96
89,88,67
70,68,45
138,136,113
155,151,126
149,143,117
135,128,100
137,128,99
232,221,193
112,98,69
161,146,117
173,158,129
211,194,164
147,132,99
145,135,100
210,202,165
208,200,163
207,199,160
200,191,152
241,232,193
255,247,208
255,255,216
255,255,216
255,246,203
255,255,214
255,255,212
255,250,204
255,252,206
255,250,203
255,248,201
75,81,55
95,101,75
133,137,112
151,155,128
136,139,112
126,126,98
133,132,104
139,138,110
167,165,140
171,169,146
166,165,144
104,103,83
120,121,103
87,90,73
61,63,49
52,54,40
48,49,31
123,125,104
127,130,109
91,94,73
115,118,99
114,117,100
118,120,107
98,100,89
52,53,47
59,59,51
66,66,56
54,52,37
110,108,85
149,145,116
165,163,125
180,178,140
191,188,155
170,166,137
149,145,116
127,126,98
110,108,83
116,116,92
134,136,115
141,144,125
143,146,129
130,134,119
129,136,120
125,133,118
94,102,87
65,76,60
67,78,62
81,90,73
105,110,90
130,134,111
164,168,145
186,190,167
159,162,141
200,203,182
235,238,219
118,121,104
36,38,25
38,40,29
43,44,36
50,51,43
56,57,51
56,57,51
51,52,44
44,47,36
81,85,68
131,136,114
110,114,89
110,113,84
111,112,78
123,125,86
123,124,82
143,142,98
210,207,164
211,208,165
205,201,163
193,189,154
184,179,149
185,181,154
191,186,164
193,191,170
165,167,146
140,143,122
131,134,115
133,136,119
126,130,113
113,117,102
96,100,85
76,80,66
57,59,46
72,74,61
83,83,71
83,81,68
135,131,119
76,73,58
162,156,142
86,83,66
91,89,68
95,95,71
120,120,96
115,115,89
87,85,60
103,99,72
110,105,76
193,188,159
131,124,95
118,109,78
221,210,180
174,163,131
184,171,139
211,196,163
174,159,126
164,151,116
223,214,175
255,251,212
220,212,173
255,250,211
255,255,216
253,246,204
255,255,214
253,246,204
255,249,207
249,242,198
254,247,203
248,241,197
255,255,214
253,246,202
255,254,208
255,254,208
84,92,68
98,107,80
146,152,126
152,156,129
135,138,111
142,142,116
137,136,108
127,126,98
157,155,130
173,171,146
162,160,137
137,136,115
141,140,120
100,101,83
47,48,32
66,67,49
41,41,17
149,148,120
197,195,170
150,148,125
99,98,77
115,114,94
135,136,118
96,97,81
68,69,55
41,42,28
61,62,48
67,70,53
82,84,63
106,108,86
122,125,98
157,160,133
174,177,150
155,158,131
122,124,100
118,120,98
98,99,81
107,108,92
115,117,103
139,141,127
147,149,136
147,149,135
151,155,138
154,159,137
141,146,123
118,124,96
105,112,81
106,113,82
118,120,96
123,125,101
150,153,126
191,194,165
225,228,199
235,238,209
235,238,211
135,137,115
40,41,25
46,46,34
58,58,48
41,41,33
80,80,70
53,53,41
52,53,39
51,52,36
78,80,66
106,109,92
95,98,79
88,90,66
95,96,65
123,124,90
101,101,63
152,153,113
187,185,144
186,184,143
185,181,143
185,181,146
186,181,151
189,184,155
192,186,160
194,189,167
151,150,129
119,121,100
142,144,123
149,150,132
122,121,103
110,109,91
141,140,122
92,91,73
64,61,44
69,63,47
100,94,78
80,73,57
153,146,130
128,119,104
148,139,124
139,132,113
95,89,65
104,100,71
123,119,90
119,115,86
77,73,44
128,123,93
116,111,79
153,148,116
170,166,131
149,143,107
206,200,164
228,223,185
211,206,168
234,226,189
235,227,190
211,206,166
255,253,212
255,253,212
255,253,212
255,253,212
255,253,212
255,253,212
255,253,212
255,253,212
255,254,213
255,255,211
255,255,211
255,255,211
255,255,211
255,255,211
255,255,211
255,255,211
89,97,73
100,108,84
143,149,123
147,153,127
133,136,109
139,142,115
138,137,109
132,131,103
141,139,114
165,163,138
174,172,149
168,166,145
110,109,89
99,98,80
51,52,36
53,52,32
62,61,33
175,171,142
227,223,196
185,183,158
134,132,109
138,137,116
152,151,131
112,113,95
70,71,55
64,67,50
49,52,35
67,70,53
81,85,68
116,121,101
119,124,104
156,161,139
169,173,150
152,156,133
123,126,105
121,124,105
102,104,90
105,107,94
102,104,93
117,119,108
147,149,138
149,151,137
154,157,138
160,164,141
159,163,136
152,157,125
146,152,116
144,150,116
119,122,95
130,130,106
148,148,120
178,179,148
225,226,194
255,255,225
248,249,218
122,122,98
44,43,25
42,40,27
49,46,37
49,46,37
98,95,86
45,43,30
39,38,20
73,72,54
69,70,56
84,85,71
93,94,78
92,94,72
105,105,77
96,97,65
96,96,60
172,173,133
173,171,132
175,173,132
165,161,124
166,162,127
194,189,157
204,197,168
178,171,143
151,145,121
144,142,121
138,137,116
168,167,147
163,162,141
121,118,99
93,91,70
128,123,104
101,96,76
55,48,30
64,57,38
118,109,92
103,95,76
141,129,113
143,132,114
137,125,109
193,185,164
170,163,135
139,134,104
119,114,84
109,104,72
85,80,48
146,141,109
138,134,99
169,165,130
226,222,185
207,203,166
247,243,205
255,255,218
247,244,203
255,255,218
255,255,218
248,246,205
255,253,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
94,102,78
102,110,86
138,144,118
142,148,122
133,136,109
138,141,114
137,136,108
138,137,109
142,140,115
149,147,122
185,183,160
160,158,137
72,71,51
68,67,49
65,66,50
49,48,28
91,89,64
188,187,157
235,234,206
210,208,183
169,167,144
161,160,139
166,165,147
134,135,119
67,68,52
87,89,75
47,49,35
69,73,56
70,74,57
110,115,95
115,123,102
152,160,137
160,165,143
147,152,130
122,127,107
122,126,109
103,107,93
103,106,95
93,96,85
102,105,94
130,133,122
135,139,125
141,145,128
148,153,131
158,164,138
167,174,143
168,175,141
165,170,138
138,140,116
134,134,110
133,133,107
148,149,118
190,191,159
230,231,199
242,242,214
132,132,108
93,92,74
59,57,45
39,36,27
48,45,36
121,118,109
70,68,55
41,40,22
54,53,35
65,63,48
102,100,85
103,102,84
89,88,67
99,98,70
112,111,80
116,116,80
175,176,136
146,144,105
166,164,123
149,147,109
140,137,102
175,172,139
190,185,155
165,160,131
148,144,117
109,107,84
119,119,95
153,151,130
162,160,137
149,147,126
125,123,100
147,142,122
125,120,98
71,64,45
79,73,51
120,112,93
92,84,63
107,99,80
161,153,132
113,102,84
189,181,158
188,181,153
156,151,119
148,143,111
167,162,130
174,169,137
237,233,198
233,229,194
255,252,217
251,247,210
241,237,200
255,253,215
255,254,216
252,249,208
255,255,217
255,255,215
255,254,213
255,253,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
96,104,80
102,110,86
133,139,113
139,145,119
137,140,113
139,142,115
135,134,106
142,141,113
150,148,123
137,135,110
197,195,174
141,139,118
82,81,63
46,45,27
75,76,60
49,50,32
111,111,85
168,168,140
196,194,169
198,198,174
185,184,163
166,168,147
162,163,147
145,148,131
66,68,54
90,92,78
57,61,46
71,75,60
50,54,39
82,86,69
117,124,106
136,144,123
145,150,130
140,145,125
122,126,109
123,127,112
100,103,92
100,103,92
92,95,86
103,106,97
107,110,101
118,122,108
125,129,112
128,133,111
137,142,119
152,158,130
158,165,132
156,161,131
147,149,125
127,127,103
121,121,95
133,134,103
151,152,120
169,170,138
207,207,179
146,146,122
58,56,41
43,41,29
53,50,41
47,44,35
89,87,75
66,64,51
75,74,56
78,77,59
69,66,51
111,108,93
91,88,69
88,86,63
99,98,70
131,130,99
124,124,88
164,164,126
129,127,88
163,161,122
157,155,117
155,153,115
187,184,151
180,177,144
141,138,107
134,130,101
92,90,65
114,114,88
149,147,122
172,170,145
189,187,162
171,169,144
183,179,154
164,160,135
27,21,0
121,115,91
210,202,179
182,174,151
169,161,138
222,214,191
168,157,135
230,223,197
247,242,212
234,229,197
243,238,206
255,255,222
246,242,207
255,255,223
246,242,207
255,254,217
255,255,220
255,255,219
255,255,217
254,250,212
255,253,212
255,254,213
254,251,210
255,255,215
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
93,101,77
99,107,83
127,133,107
137,143,117
143,146,119
140,143,116
131,129,104
144,142,117
153,151,126
144,142,117
196,194,173
153,151,130
117,116,98
62,61,43
66,67,51
52,53,35
114,116,92
129,132,105
136,136,110
168,170,146
187,189,168
160,163,144
142,145,128
136,138,124
86,88,75
78,82,68
64,68,54
67,71,57
41,47,33
65,72,56
122,129,113
107,114,96
121,125,108
131,135,120
126,130,115
128,132,118
99,102,91
94,97,88
85,88,81
97,100,91
92,95,86
108,111,100
119,123,108
119,124,104
122,127,105
134,140,114
144,151,120
147,151,124
136,135,114
122,120,99
124,122,99
134,133,105
136,135,105
143,142,112
186,185,157
137,135,112
112,109,94
56,52,41
59,55,46
62,58,49
107,103,92
117,114,99
132,129,112
83,80,61
85,79,63
95,90,71
99,94,74
115,111,86
160,156,127
132,129,96
141,138,103
188,186,148
137,138,98
147,148,108
128,128,90
135,135,97
174,174,140
162,162,128
126,125,94
129,128,98
84,83,53
117,116,88
154,153,125
177,176,148
203,199,172
195,191,164
221,217,190
223,219,192
107,101,75
201,195,169
255,255,230
249,243,217
250,243,217
255,255,230
244,237,211
255,255,228
249,244,212
243,240,205
255,253,218
255,255,223
252,249,214
255,255,219
255,255,217
255,255,221
255,255,219
255,255,220
255,255,216
254,252,213
255,255,218
255,255,214
255,253,212
255,255,218
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
89,97,73
96,104,80
121,126,103
135,141,115
148,150,126
142,145,118
128,126,101
146,144,119
163,161,136
162,160,137
173,171,150
160,157,138
103,102,84
77,75,60
52,53,39
63,64,48
117,119,97
111,115,90
100,102,78
142,146,123
181,184,165
152,155,138
122,124,110
114,116,103
108,112,98
74,78,64
62,65,54
59,63,49
51,57,43
76,82,68
114,120,106
87,94,78
103,107,92
124,128,113
131,135,121
134,137,126
99,102,93
88,91,82
75,78,71
83,86,79
85,88,79
99,102,91
111,115,101
113,117,100
114,119,97
123,128,105
137,143,115
148,152,125
136,135,114
132,130,109
128,126,103
122,121,93
127,126,96
151,150,120
197,196,168
136,134,111
104,101,84
59,55,43
77,73,64
67,63,54
76,72,61
75,72,57
110,107,88
81,76,56
75,68,49
87,80,61
133,127,105
119,115,88
206,202,173
129,126,93
173,170,135
201,199,161
126,127,87
141,142,102
144,144,106
162,164,125
194,196,159
187,188,154
176,177,145
198,199,167
163,162,131
172,171,140
185,184,153
198,197,166
228,225,194
228,225,194
255,254,223
254,251,220
255,252,222
255,255,227
247,242,212
242,237,207
255,255,226
255,255,226
255,249,220
252,247,217
255,255,223
254,251,216
254,251,216
255,255,218
247,245,207
250,248,210
251,249,211
251,249,211
249,247,208
255,255,219
249,247,208
252,250,211
255,255,215
251,249,208
255,253,212
255,253,212
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
88,96,73
93,101,77
114,119,96
130,136,110
149,151,127
142,144,120
127,125,100
150,148,123
171,169,146
169,167,144
168,166,145
150,147,128
69,68,50
69,67,52
53,54,40
63,64,48
131,135,112
128,134,108
102,106,83
123,128,106
161,166,146
140,144,127
110,114,99
97,101,87
106,109,98
86,89,78
63,66,57
57,60,49
59,65,53
88,94,80
87,93,79
97,103,89
106,110,96
126,130,116
130,133,122
131,134,123
97,100,91
89,92,83
77,80,73
84,87,80
85,88,79
89,92,81
97,101,87
105,109,92
110,115,95
119,124,101
136,142,116
153,157,132
143,142,122
136,133,114
131,129,106
125,124,96
129,128,98
153,152,122
204,203,175
150,148,125
105,102,85
78,74,62
71,67,58
52,48,37
111,107,95
135,132,115
144,142,121
98,93,71
91,85,63
108,100,77
138,131,105
119,114,85
205,200,170
142,137,105
185,182,147
202,200,162
151,152,112
190,191,151
229,231,191
255,255,218
255,255,223
250,254,217
240,244,209
250,254,219
255,255,225
255,255,222
250,247,214
249,246,213
255,255,225
254,251,218
255,255,225
246,243,210
255,253,221
255,255,223
255,255,225
255,255,225
255,254,222
246,241,209
253,248,216
255,255,223
255,253,218
252,250,212
253,251,213
255,255,218
255,255,219
255,255,220
255,255,220
251,249,210
255,253,214
255,255,220
253,251,212
255,255,220
255,255,220
253,251,212
255,255,220
255,254,215
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
88,96,73
91,99,76
109,114,92
126,131,108
149,151,127
141,143,119
126,124,99
154,152,127
167,165,142
161,159,138
191,188,169
150,147,128
68,66,51
57,55,40
64,65,51
45,48,31
149,153,130
155,161,135
115,120,98
110,115,93
139,143,126
130,134,117
108,112,98
93,97,83
89,92,83
102,105,96
69,72,63
61,64,55
62,65,54
90,96,84
60,64,50
120,124,110
118,122,108
131,135,121
125,128,117
122,125,114
92,95,84
92,95,86
87,90,81
97,100,91
90,93,84
85,88,77
88,92,77
100,104,87
110,115,93
120,125,102
138,144,118
158,162,137
134,133,113
125,122,103
138,136,113
155,154,126
148,147,117
142,141,110
189,188,160
154,152,129
96,93,74
126,123,108
108,104,93
50,46,34
127,124,109
166,163,144
161,159,136
113,109,84
173,167,143
154,147,121
130,123,95
170,163,134
225,220,188
177,173,138
193,191,153
244,242,204
254,255,215
255,255,220
255,255,219
250,252,212
248,253,213
254,255,221
253,255,223
248,252,215
248,248,212
247,245,207
255,255,221
255,255,219
255,252,217
242,240,202
255,255,223
251,249,211
255,251,216
251,247,210
255,251,216
255,255,221
242,238,203
255,255,221
255,255,223
255,255,220
255,253,215
255,254,215
255,254,216
252,250,211
250,248,209
254,252,213
255,255,220
248,246,207
255,253,214
255,255,219
250,248,209
255,255,220
255,253,214
247,245,206
255,255,220
250,248,209
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
104,112,91
86,94,71
94,99,77
131,136,113
156,158,134
148,150,126
140,138,115
143,141,118
147,145,124
160,158,137
179,176,157
146,143,124
62,60,45
62,60,45
57,58,44
54,57,40
148,152,129
159,165,139
116,121,99
96,101,79
107,111,94
112,116,99
129,133,119
105,109,95
87,88,80
74,75,67
66,67,59
73,74,66
63,65,54
48,51,40
24,26,13
104,106,93
138,140,126
136,138,124
120,122,109
117,119,106
87,89,76
100,102,91
100,102,91
105,107,94
96,98,85
99,101,87
96,99,82
104,107,88
108,111,90
122,126,103
145,149,124
139,141,117
145,142,123
130,125,105
130,126,101
159,155,126
171,168,137
147,144,113
151,147,118
197,193,168
146,141,121
124,118,102
112,106,92
69,63,49
125,119,103
172,167,147
118,114,89
156,152,123
232,227,198
229,222,193
227,220,191
233,227,195
242,238,203
252,248,211
255,254,216
255,255,216
254,255,215
254,255,215
253,255,215
253,255,215
251,255,216
251,255,216
250,255,218
251,255,218
255,255,219
255,254,216
255,255,221
255,253,215
255,254,217
255,255,220
254,250,213
255,254,216
255,254,216
255,254,215
255,254,216
255,254,215
255,254,216
255,254,215
255,254,216
255,254,215
255,254,215
254,255,213
254,255,215
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
107,115,94
87,95,74
94,99,77
130,135,113
156,158,136
150,152,128
142,140,117
142,140,117
142,140,119
154,152,131
173,170,151
142,139,122
62,60,45
62,60,47
56,56,44
52,53,37
133,137,114
149,155,129
103,108,85
81,86,64
89,94,74
99,103,86
123,127,112
111,113,100
78,80,69
76,78,67
68,69,61
56,58,47
57,57,47
54,54,42
96,96,84
60,61,47
153,154,140
129,131,117
122,123,109
128,130,116
115,116,102
119,121,107
111,112,98
86,89,72
92,93,77
100,103,84
124,126,105
114,118,95
121,123,99
142,146,121
141,144,117
153,156,129
133,131,110
131,126,104
118,114,89
155,151,122
207,204,171
184,181,148
152,149,118
180,176,147
168,163,141
162,157,138
167,161,145
148,143,124
199,194,174
246,242,217
218,214,185
251,248,217
255,255,223
255,250,218
251,245,213
250,246,211
254,250,213
255,254,217
255,254,215
254,252,213
254,255,215
254,255,215
253,255,215
253,255,215
253,255,216
251,255,216
251,255,216
253,255,216
253,251,212
255,252,214
255,253,215
252,248,210
255,255,220
255,254,216
242,238,200
255,255,220
255,254,215
255,254,215
255,254,215
255,254,215
255,254,215
255,254,215
255,254,215
255,254,215
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
109,117,96
89,97,76
95,100,78
127,132,110
152,154,132
147,149,127
140,138,115
141,139,116
142,140,119
149,147,126
163,160,141
132,129,112
56,54,39
61,59,46
56,56,44
52,53,37
135,139,116
157,161,136
107,111,86
84,88,65
90,93,74
106,109,92
136,138,124
138,138,126
105,105,93
64,64,52
73,73,63
90,90,78
71,69,57
57,55,43
109,107,95
63,61,48
130,128,113
131,132,114
135,134,116
127,128,110
138,137,119
127,128,110
119,118,98
109,111,90
131,130,109
153,155,131
182,182,158
119,122,95
94,94,66
119,122,93
135,136,105
203,203,175
179,177,154
184,180,155
150,146,119
170,167,136
241,238,203
231,229,191
194,191,156
222,219,188
235,231,206
238,233,211
241,236,216
229,224,204
245,240,218
255,255,230
252,249,216
255,255,223
255,255,223
255,255,218
255,252,215
255,254,216
255,255,218
255,255,220
255,255,218
255,255,216
254,255,215
254,255,215
254,255,215
253,255,215
253,255,215
253,255,215
253,255,215
254,255,215
255,252,214
255,255,220
255,255,219
251,246,208
255,255,220
255,255,220
245,241,203
255,255,220
255,254,215
255,254,215
255,254,215
255,254,215
254,255,215
254,255,215
254,255,215
254,255,213
254,255,211
254,255,211
254,255,211
254,255,211
254,255,211
254,255,211
254,255,213
254,255,213
254,255,213
254,255,213
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
255,255,214
252,253,211
252,253,211
252,253,211
252,253,211
252,253,211
252,253,211
252,253,211
252,253,211
106,114,93
92,100,79
98,103,83
124,129,107
141,143,121
135,137,115
133,131,108
138,136,113
148,146,125
150,147,128
159,156,139
126,123,106
53,51,38
61,59,46
58,58,46
53,54,38
136,140,115
164,168,141
107,111,84
88,92,67
92,95,74
113,114,96
138,139,123
147,145,132
133,131,119
62,60,48
60,56,45
82,78,67
53,49,38
83,79,67
117,111,99
182,179,164
131,128,111
114,111,92
144,142,121
150,148,127
164,162,141
173,171,148
173,171,148
111,109,84
146,145,117
161,160,130
164,163,133
126,125,95
148,147,116
192,191,160
199,199,165
244,243,212
242,238,211
246,242,215
218,215,184
217,214,179
255,254,215
255,254,215
244,242,204
255,255,223
254,250,221
255,255,231
255,255,233
255,254,229
252,248,221
252,249,218
255,255,218
250,248,209
252,250,211
251,249,210
251,249,210
253,251,212
255,255,216
255,255,218
255,255,217
255,255,216
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
255,254,215
255,255,220
247,242,204
236,231,193
215,210,172
222,218,180
255,254,216
255,255,219
253,249,211
255,254,215
255,254,215
255,254,215
255,254,215
254,255,215
254,255,215
254,255,215
254,255,213
254,255,211
254,255,209
254,255,211
254,255,211
254,255,211
254,255,211
254,255,213
254,255,213
254,255,213
254,255,213
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
254,255,215
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
252,253,211
252,253,211
252,253,211
252,253,211
252,253,211
252,253,211
252,253,211
252,253,211
100,107,89
92,100,79
99,104,84
118,123,101
127,129,107
120,122,100
124,122,101
134,132,111
148,145,126
152,149,130
164,161,144
134,131,114
62,60,47
66,64,51
57,57,45
47,48,32
154,156,132
190,193,164
129,132,105
115,117,93
118,120,98
135,134,114
141,139,124
147,144,129
116,112,100
106,102,90
86,80,68
75,69,57
81,75,63
113,107,93
107,99,86
173,166,150
102,95,76
77,72,50
152,148,123
171,167,142
146,142,115
179,175,148
216,212,183
125,122,91
133,130,99
176,173,140
188,185,152
201,198,163
243,240,205
255,255,222
254,251,216
255,252,219
255,252,223
255,253,224
255,255,223
255,255,219
255,254,213
255,254,213
255,255,215
255,255,219
252,247,217
255,250,221
254,248,222
255,255,228
255,252,222
255,252,217
255,255,218
255,254,210
255,255,215
255,255,214
255,255,214
255,255,214
255,255,214
254,255,213
251,252,212
249,250,210
255,254,215
255,254,215
255,254,215
255,254,215
255,254,215
255,254,215
255,254,215
255,253,215
255,251,213
186,178,141
175,170,132
178,173,135
182,177,139
238,233,195
255,255,220
253,249,211
255,254,215
255,254,215
254,255,215
254,255,215
254,255,215
254,255,215
253,255,215
253,255,213
253,255,209
253,255,207
253,255,209
253,255,209
253,255,209
253,255,209
253,255,211
253,255,211
253,255,213
253,255,213
253,255,215
253,255,215
253,255,215
253,255,215
253,255,216
253,255,215
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
94,101,83
88,95,77
94,99,79
109,114,94
116,118,97
111,113,91
118,116,95
130,128,107
145,142,123
154,151,132
174,171,154
148,145,130
74,72,59
73,71,59
58,58,48
44,45,29
161,164,137
212,215,184
156,159,130
153,156,129
154,154,130
160,159,138
144,141,124
144,141,126
117,111,97
138,132,120
115,107,96
116,108,95
158,150,137
112,103,88
92,83,68
69,60,43
84,76,53
97,91,65
120,114,88
130,125,96
164,159,130
202,197,167
222,217,185
205,201,166
199,195,160
247,243,206
255,254,217
255,255,220
255,255,220
248,244,206
254,250,212
255,255,220
255,255,226
250,245,215
255,255,221
255,255,220
252,249,206
255,253,210
255,255,215
244,240,202
255,255,223
255,255,225
255,251,221
255,255,226
255,252,217
254,250,212
255,255,215
248,247,201
255,255,211
255,255,213
255,255,215
255,255,215
255,255,214
254,255,213
253,254,214
252,253,213
255,254,215
255,254,215
255,254,215
255,254,215
255,254,215
255,253,215
255,253,215
255,253,215
229,221,184
145,137,100
161,156,118
209,204,166
214,209,171
243,238,200
255,255,220
255,253,215
255,254,215
255,254,215
254,255,215
254,255,215
254,255,215
254,255,215
253,255,215
253,255,213
253,255,209
253,255,207
253,255,209
253,255,209
253,255,209
253,255,209
253,255,211
253,255,211
253,255,213
253,255,213
253,255,215
253,255,215
253,255,215
253,255,215
253,255,216
253,255,215
253,254,214
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
254,255,213
91,98,80
81,88,70
84,89,69
99,104,84
111,113,92
112,114,93
118,116,95
126,124,103
149,146,127
158,155,136
176,173,156
149,146,131
74,72,59
75,73,61
65,65,55
55,56,40
128,128,102
200,201,170
161,161,133
172,172,146
170,168,145
167,165,144
137,132,113
136,130,114
171,163,150
119,111,98
108,98,86
142,132,120
158,148,136
126,114,100
137,125,111
86,78,59
145,138,112
144,137,108
110,103,74
147,141,109
241,235,203
255,255,223
247,241,205
255,255,217
255,255,220
255,255,218
255,251,211
250,245,205
255,252,212
255,255,218
255,254,214
255,255,219
255,255,225
255,252,220
252,248,211
252,249,208
254,251,206
255,255,211
255,255,214
255,254,213
255,251,214
252,247,215
254,249,217
254,249,217
255,252,215
255,255,215
255,252,207
255,255,207
250,253,206
249,255,207
250,255,210
250,255,210
253,255,213
253,255,213
255,255,217
255,255,218
255,254,215
255,254,215
255,253,215
255,253,215
255,254,213
255,253,213
255,253,213
255,253,213
228,220,183
191,183,146
218,210,173
254,246,209
255,254,216
255,255,220
255,254,216
255,253,215
255,254,215
255,254,215
254,255,215
254,255,215
253,255,215
253,255,215
253,255,215
253,255,213
253,255,209
253,255,207
253,255,207
253,255,207
253,255,209
253,255,209
253,255,211
253,255,211
253,255,213
253,255,213
253,255,215
253,255,215
253,255,215
253,255,215
253,255,216
253,255,215
253,254,214
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
253,254,212
89,96,78
75,82,64
75,80,60
92,97,77
111,113,92
116,118,97
120,118,97
124,122,101
159,156,137
163,160,141
173,170,155
139,136,121
64,62,50
73,71,59
73,73,63
72,73,57
103,103,77
192,193,161
167,167,139
189,189,161
187,185,162
181,179,156
145,140,121
147,142,123
218,210,197
107,99,86
133,123,111
173,163,151
117,105,91
164,152,138
166,154,138
113,102,82
159,152,126
140,133,104
188,182,150
255,255,225
243,237,203
249,243,207
255,253,217
255,253,215
255,255,216
238,233,193
255,255,216
255,255,213
253,248,206
255,255,216
245,240,198
255,255,218
250,245,213
255,255,225
254,250,213
251,248,207
255,255,214
255,255,207
247,244,201
255,255,218
255,255,220
255,254,219
255,255,225
255,252,217
255,255,218
255,255,216
246,244,196
255,255,208
253,255,211
253,255,212
253,255,213
252,255,212
252,255,212
252,255,212
254,255,215
255,255,216
255,254,215
255,254,215
255,253,215
